"chrom","window","MDS1","MDS2"
"chrX",154,-0.11103540670733,-0.138292825706211
"chrX",155,0.00150689628707077,-0.0442538732381914
"chrX",156,0.0339442077265191,-0.0636657973515534
"chrX",157,0.178518330040395,-0.00971576290484581
"chrX",158,-0.117973861981021,-0.167991194550528
"chrX",159,0.103788967313562,0.00648231722752271
"chrX",160,-0.103400251621222,-0.0551523286623227
"chrX",161,0.103247872239138,-0.0762468964358915
"chrX",162,0.24709896969328,0.044620292291177
"chrX",163,0.199038180404675,-0.034200320690245
"chrX",164,-0.0987184112966437,-0.112034366611018
"chrX",165,0.0908543808605627,-0.149231255748345
"chrX",166,-0.00679645833480168,-0.0966581532860165
"chrX",167,0.198664272168347,-0.255374211866769
"chrX",168,0.297090582023365,-0.213202730394644
"chrX",169,0.0370702694514248,-0.191041886022349
"chrX",170,0.107279974890007,-0.207164711330549
"chrX",171,0.273027264414664,-0.0682128852436866
"chrX",172,0.106646955783907,-0.109523913446495
"chrX",173,0.0247844868609557,-0.200537021721137
"chrX",174,0.168050212100521,-0.235967202017931
"chrX",175,0.280428608803659,-0.126746990950455
"chrX",176,0.00415870755947371,-0.19877793670842
"chrX",177,0.0863785585895187,-0.186331541778411
"chrX",178,0.0354158071808112,-0.102327373120365
"chrX",179,0.131560171594331,-0.111639782542456
"chrX",180,0.067816579387214,-0.105764090588372
"chrX",181,0.358110899812968,-0.153322431308868
"chrX",182,-0.102967286311943,-0.0992238930595985
"chrX",183,0.0245771813224099,-0.0299706129995005
"chrX",184,0.0877371228432817,0.0244044161426016
"chrX",185,0.201624959348383,-0.123322176134198
"chrX",186,0.337894803372928,-0.0728182696322567
"chrX",187,-0.0116267155126785,-0.0972714285425146
"chrX",188,0.142270047862621,-0.185664577484573
"chrX",189,0.323740174201219,-0.0959925303808758
"chrX",190,-0.00922864959922914,-0.159701668834181
"chrX",191,0.0875633365107839,-0.0777873130791268
"chrX",192,-0.154370430695292,-0.105334752028241
"chrX",193,0.143424104425033,-0.0760095130210077
"chrX",194,0.407064821076098,-0.0380771402730404
"chrX",195,0.0256190837213553,-0.0387996251760727
"chrX",196,-0.131992726214645,-0.0374394758152902
"chrX",197,0.278683381073117,-0.0439462276343402
"chrX",198,0.0530687555832443,-0.102234698543615
"chrX",199,0.21006736185347,-0.0284694748690195
"chrX",200,0.171675837539016,-0.157841251234972
"chrX",201,-0.00453785046412871,-0.198297883040773
"chrX",202,0.186704939402784,-0.0313552209448366
"chrX",203,0.23476288897533,-0.0787423730864854
"chrX",204,0.0684269959814895,-0.132472683255429
"chrX",205,0.0407964991792343,-0.129304635946717
"chrX",206,-0.0437240684607985,-0.230695227258767
"chrX",207,0.00219411678947506,-0.107358240946352
"chrX",208,-0.0121011679198243,-0.0770165886539628
"chrX",209,0.00969672822702469,-0.080733583623173
"chrX",210,-0.0929672671377399,-0.157888190236731
"chrX",211,-0.109303230483421,0.0110410470599808
"chrX",212,0.00751140574381507,-0.0534811641524174
"chrX",213,0.158041226317477,-0.0603528560920987
"chrX",214,0.176296787620913,-0.0927004599340211
"chrX",215,-0.0755154652239562,-0.0160679597850322
"chrX",216,-0.0589784861153784,-0.143860121646805
"chrX",217,-0.00727546640831999,-0.0937763638118616
"chrX",218,-0.084688751747007,-0.113569455010473
"chrX",219,0.0129977062595616,-0.122806821935977
"chrX",220,0.024302541094527,-0.175164045197294
"chrX",221,-0.0205775793130942,-0.188362920911494
"chrX",222,0.0676571594632297,-0.145196731706565
"chrX",223,-0.0144182415839016,-0.171963926910362
"chrX",224,0.158823823311099,-0.0981182514654463
"chrX",225,0.167603184203521,-0.177183274851482
"chrX",226,0.0708259971227343,-0.151589878829435
"chrX",227,0.128349664853664,-0.064437979034926
"chrX",228,-0.0302255511139067,-0.0820482450905595
"chrX",229,0.234288482214556,0.00242755277695464
"chrX",230,0.215687763915103,-0.140723656138896
"chrX",231,0.204435722668287,-0.140357399477197
"chrX",232,0.224225767236227,-0.124687178639804
"chrX",233,0.0477847777043022,-0.204632642289087
"chrX",234,0.10856165233924,-0.0738689272268077
"chrX",235,0.0191551844157308,-0.181675599169909
"chrX",236,0.384465292461604,-0.096354814174256
"chrX",237,0.241873667893314,-0.130418990758994
"chrX",238,0.0939001962247667,-0.146407716176988
"chrX",239,0.143500981041503,-0.166651250326854
"chrX",240,0.0808910668396617,-0.174557389671209
"chrX",241,0.0904050166979361,-0.0548729826924979
"chrX",242,-0.0401693880938902,-0.119788250185389
"chrX",243,-0.0385276377722212,-0.097313200313324
"chrX",244,-0.0802659486013079,-0.0902420198195032
"chrX",245,0.0770649972234985,-0.119831551556436
"chrX",246,-0.0284419844613527,-0.127188049366872
"chrX",247,-0.0373488937192924,-0.147445781731325
"chrX",248,0.0242282268319265,-0.132046460740706
"chrX",249,-0.0416984984265886,-0.131173292357596
"chrX",250,0.13608646858747,-0.332517553131203
"chrX",251,0.0404157849166952,-0.284207120339684
"chrX",252,-0.109902229752725,0.0609430530692526
"chrX",253,-0.0462152136306201,-0.113346813828319
"chrX",254,-0.0364661526295383,-0.12663358568361
"chrX",255,-0.0571236302499789,-0.118354406733613
"chrX",256,-0.111307797092753,-0.152472393418654
"chrX",257,0.0010268582551131,-0.123758721313946
"chrX",258,0.112050805819852,0.0191229962831495
"chrX",259,-0.0611050314113705,0.0645753485998907
"chrX",260,-0.0547828419401166,-0.198443191463027
"chrX",261,0.187677394713194,-0.280236612854724
"chrX",262,0.241129079390946,-0.1690874550232
"chrX",263,0.192752931685857,-0.256299412497625
"chrX",264,0.120876649618095,-0.233591796214579
"chrX",265,0.0331502557717006,-0.222565717276565
"chrX",266,0.0927681066961321,-0.204251726494421
"chrX",267,0.488538777333556,-0.0379684830854239
"chrX",268,0.158552125265561,-0.25306037214231
"chrX",269,0.157554496151422,-0.227708494792135
"chrX",270,0.14910752889162,-0.198537378599437
"chrX",271,-0.10610976017243,-0.117546608670512
"chrX",272,0.127500290732098,-0.203692005192231
"chrX",273,0.114296549680117,-0.180193940550118
"chrX",274,0.19481047015667,-0.194587115736299
"chrX",275,0.175568050110591,-0.240723770472784
"chrX",276,0.106609196364609,-0.230899195119063
"chrX",277,0.147200521162287,-0.228191351999369
"chrX",278,0.287787955343363,-0.272492310591641
"chrX",279,0.455937546124846,-0.123855960066426
"chrX",280,0.440188885773269,-0.129603621707156
"chrX",281,0.157931584268932,-0.320613910145757
"chrX",282,0.181574237435833,-0.300196055056568
"chrX",283,0.0810059603141581,-0.273415463745612
"chrX",284,0.164662191934225,-0.316823772083166
"chrX",285,0.338376904115902,-0.130511695193407
"chrX",286,0.352075772154155,-0.190962582412699
"chrX",287,0.378775014945996,-0.230205170286763
"chrX",288,0.0797148752135827,-0.263792245376777
"chrX",289,0.11627743565633,-0.303555030141146
"chrX",290,0.398491476115144,-0.167118759492621
"chrX",291,0.285527736153609,-0.194878172416834
"chrX",292,0.116698280875331,-0.0933220839508813
"chrX",293,0.200069878393633,-0.216294565664383
"chrX",294,0.118070151278147,-0.24523300555281
"chrX",295,0.0674030990865712,-0.211451965950172
"chrX",296,0.0886879239647618,-0.248671377409024
"chrX",297,0.119240242317082,-0.248460407604196
"chrX",298,0.0680947104045129,-0.198545460101406
"chrX",299,0.0643720281920541,-0.209021835871688
"chrX",300,0.0587957633906724,-0.226056150986957
"chrX",301,0.0936378109286721,-0.226181248436587
"chrX",302,0.106491048956654,-0.238126035625443
"chrX",303,0.132471681143701,-0.241368885025619
"chrX",304,0.10970754969222,-0.292587965614157
"chrX",305,0.10302775501868,-0.241216795247482
"chrX",306,0.0924359204565315,-0.252856010891525
"chrX",307,0.163189128271854,-0.252217394146211
"chrX",308,0.0577032281995786,-0.228022540713201
"chrX",309,0.121177138348732,-0.269505527025952
"chrX",310,-0.0357417779289437,-0.143572807999064
"chrX",311,0.0901274685745,-0.241982395845194
"chrX",312,0.138049405517998,-0.239415128453232
"chrX",313,0.10603474224902,-0.225307183619475
"chrX",314,0.130025086181384,-0.273680959514266
"chrX",315,0.108412739839404,-0.261767425161206
"chrX",316,0.0861200448828226,-0.228141042811845
"chrX",317,0.149079053921479,-0.248340737588511
"chrX",318,0.111969775657624,-0.214089811290766
"chrX",319,0.0980336370205066,-0.256880890397384
"chrX",320,0.157526499642658,-0.278777791635456
"chrX",321,0.0734355114552345,-0.21846024434377
"chrX",322,0.350465709840045,-0.183978750193939
"chrX",323,0.477347166895905,-0.109988160584106
"chrX",324,0.231567341372489,0.00841391703102966
"chrX",325,0.166622056405505,-0.259451589085969
"chrX",326,0.143288378566037,-0.251891454099833
"chrX",327,0.20898835195205,-0.307152838314982
"chrX",328,-0.125500256826624,-0.145406704892022
"chrX",329,-0.0746883719232898,-0.0943639395863553
"chrX",330,-0.0741213894288127,-0.0761729430334424
"chrX",331,-0.146438834486059,0.0127515686604272
"chrX",332,-0.0652472972091437,-0.107817705718349
"chrX",333,-0.123559386334638,-0.0866964619527394
"chrX",334,-0.113508083226315,-0.0757404945895464
"chrX",335,-0.154917394702585,-0.00833960706175385
"chrX",336,-0.153508120910368,-0.0507408509221216
"chrX",337,0.316107460151025,0.0147566498203192
"chrX",338,0.337200290738417,-0.167316864179907
"chrX",339,0.510723559727065,0.00318093263394978
"chrX",340,0.446471864671495,0.00648561561896271
"chrX",341,0.207369984944877,-0.305298703379531
"chrX",342,0.193866880445943,-0.306533300949542
"chrX",343,0.232102736956249,-0.310201552319943
"chrX",344,0.467282877037549,-0.0321923221291228
"chrX",345,0.304628581320742,-0.0276718671495059
"chrX",346,0.43020473151394,-0.0576934134580561
"chrX",347,-0.142127501721877,-0.124550536098936
"chrX",348,-0.126277331474723,-0.0938184098695154
"chrX",349,0.198101740582222,-0.0724808022994696
"chrX",350,-0.123173025154265,-0.0924655787445517
"chrX",351,0.429343158479051,-0.0270573527219594
"chrX",352,0.479532919265362,-0.00383200684183165
"chrX",353,0.445516980543707,0.0107109526068049
"chrX",354,0.456772032367888,0.02407579514096
"chrX",355,0.310054087192134,-0.00749139333475634
"chrX",356,-0.117670976154664,-0.0767215875973886
"chrX",357,-0.119146490587828,-0.0769362159404217
"chrX",358,-0.120575696300587,-0.0840545654798049
"chrX",359,-0.129325560042609,-0.0813748851506951
"chrX",360,-0.118544687921409,-0.0755209867312678
"chrX",361,-0.104302540856218,-0.0472251574510128
"chrX",362,-0.115957646521871,-0.0695515383301016
"chrX",363,-0.118935117800298,-0.0895569352646146
"chrX",364,-0.0937444402731837,-0.101311942184734
"chrX",365,-0.194005196308342,-0.156740432309561
"chrX",366,0.361197147552999,-0.0741794949512807
"chrX",367,0.214326477669154,-0.0134565246165884
"chrX",368,0.0099550237297323,-0.0623372834780462
"chrX",369,0.265177690249094,-0.19233379906778
"chrX",370,0.215958176913524,-0.279695759864591
"chrX",371,0.170345655680224,-0.279353897362456
"chrX",372,0.137888669724581,-0.285662493171575
"chrX",373,0.238244350895065,-0.258653745696594
"chrX",374,0.224047461634907,-0.33281310676321
"chrX",375,0.189054979197137,-0.163748965746273
"chrX",376,0.295516123875114,-0.0437375467372133
"chrX",377,-0.067873350099575,-0.0726401465916837
"chrX",378,-0.100182836774403,-0.0651622412732169
"chrX",379,0.0324602705108146,-0.0344597449692317
"chrX",380,0.274843106233322,0.0142913538916672
"chrX",381,0.476447590070311,0.00847298881094127
"chrX",382,0.413355240164075,0.00444130610161918
"chrX",383,-0.117588131201599,-0.0947796378666951
"chrX",384,0.283944138505866,-0.0225458605127916
"chrX",385,0.248009081329082,-0.061920251657058
"chrX",386,-0.111669611862439,-0.112068825332395
"chrX",387,-0.118396377282541,-0.11503172291484
"chrX",388,-0.114708199499645,-0.143886512032726
"chrX",389,-0.124287814752988,-0.166835736723016
"chrX",390,-0.118701745276794,-0.16709403402546
"chrX",391,0.12218993415724,-0.204649077012165
"chrX",392,-0.1172936533394,-0.18230095497047
"chrX",393,-0.117506547586717,-0.198695725698387
"chrX",394,0.256203420384097,-0.0299666279067523
"chrX",395,0.351273869614964,-0.0134245436864675
"chrX",396,-0.147441457269466,-0.0398435274593493
"chrX",397,-0.109166321958539,-0.10406464777593
"chrX",398,-0.0475100019537263,-0.107347513161473
"chrX",399,-0.0550692337514775,-0.13583569247962
"chrX",400,0.277084598506837,-0.144677826290689
"chrX",401,-0.123137307096781,-0.161045518519224
"chrX",402,-0.0968342220050601,-0.0852838529128986
"chrX",403,-0.100703646404531,-0.11169477481459
"chrX",404,-0.100820841791392,-0.113251926521362
"chrX",405,-0.107137969219463,-0.104685800069665
"chrX",406,-0.119064867156228,-0.0777401583983655
"chrX",407,-0.0173847599040425,-0.0192924723821051
"chrX",408,0.173429068869672,-0.215092514149507
"chrX",409,0.0391278245768487,-0.229879903948954
"chrX",410,0.169231938105062,-0.202291303060354
"chrX",411,-0.0418834172126254,-0.188681150966591
"chrX",412,0.103256965225064,-0.26106225526445
"chrX",413,0.315736229543019,-0.243034641708434
"chrX",414,0.452804024774347,-0.0798795752464091
"chrX",415,0.245341758592551,-0.1390718341951
"chrX",416,0.325322179960708,-0.107583560527545
"chrX",417,0.0771627138332699,-0.296230278531095
"chrX",418,0.221361543803284,-0.268714527630937
"chrX",419,0.464552750698369,-0.0814439633137167
"chrX",420,0.467047137698107,-0.136529943631092
"chrX",421,-0.0746220156145431,-0.215669925683103
"chrX",422,0.517884243160067,-0.0851145776167858
"chrX",423,0.261485874008566,-0.228887377572978
"chrX",424,0.0550309664251712,-0.291353198584674
"chrX",425,-0.085141761656951,-0.221640598771856
"chrX",426,-0.111692500508515,-0.165109062546101
"chrX",427,-0.123216681541711,-0.157384615239756
"chrX",428,-0.0757899145312742,-0.0960428721603636
"chrX",429,-0.109702952537827,-0.1729856144255
"chrX",430,-0.104302621567346,-0.134920041322525
"chrX",431,0.183180792974683,-0.224312203346435
"chrX",432,0.0672680231358067,-0.250184160974353
"chrX",433,0.102039646760133,-0.19095452441248
"chrX",434,0.092481148140554,-0.218148864053408
"chrX",435,0.0508389956034537,-0.187750951168245
"chrX",436,0.166293809275904,-0.227710970448112
"chrX",437,0.252286031570964,-0.22638433280934
"chrX",438,0.0745224802404485,-0.238142490914228
"chrX",439,0.0952379893681209,-0.246864921998631
"chrX",440,0.129000163077869,-0.156343713160935
"chrX",441,0.0611079652752065,-0.238348623993941
"chrX",442,0.00740379630355982,-0.203603671789495
"chrX",443,0.170713452639492,-0.228737691993802
"chrX",444,0.106821079421754,-0.247795227815151
"chrX",445,-0.0651813016185415,-0.134416985609075
"chrX",446,-0.0672535507845477,-0.150041590305386
"chrX",447,-0.095174652598391,-0.0811659096556104
"chrX",448,-0.0748119665208211,-0.0473188897354292
"chrX",449,-0.114196340704362,-0.146653879473638
"chrX",450,-0.102499369611504,-0.15686109958233
"chrX",451,-0.0726286937512705,-0.146387636261925
"chrX",452,-0.124498068059184,-0.131089192713182
"chrX",453,-0.0688115389652625,-0.0847209182079281
"chrX",454,-0.0455753059923449,-0.0785491856825822
"chrX",455,-0.00321207995465061,-0.199697292314279
"chrX",456,-0.0204292741899946,-0.0586321472973539
"chrX",457,0.0837947855040383,-0.00628025799717416
"chrX",458,0.122039578979505,0.00131660098375401
"chrX",459,0.278333256577664,-0.0406079187241717
"chrX",460,0.34027712932135,-0.168407339779606
"chrX",461,-0.0351185693495515,-0.0711475447126865
"chrX",462,-0.0500768758540128,-0.0640676763942955
"chrX",463,-0.0921007615488361,-0.00125308580117873
"chrX",464,0.021889606045282,-0.232431022939083
"chrX",465,0.18212521784624,-0.0419918178198424
"chrX",466,0.337393404429743,-0.227007105961461
"chrX",467,0.237146536247338,-0.0105998815500398
"chrX",468,0.242946072381098,-0.179111387938386
"chrX",469,0.00175151544860235,-0.284021487598223
"chrX",470,-0.0181500080548252,-0.269491266634089
"chrX",471,0.319420245726449,-0.183246857601984
"chrX",472,0.130973071753684,-0.243502159490668
"chrX",473,-0.038403566180888,-0.226663722740124
"chrX",474,0.200401003146938,-0.238237341551149
"chrX",475,0.0203201108779172,-0.251605379970533
"chrX",476,0.191963529126739,-0.116093780202009
"chrX",477,0.256529827509815,-0.100454303536919
"chrX",478,0.389248108937497,-0.0092487872353481
"chrX",479,0.0623632013523426,-0.27236149452247
"chrX",480,0.00952959066087853,-0.149176243689418
"chrX",481,0.358079840139377,0.0372449804172216
"chrX",482,0.457284591667082,-0.0326179288671845
"chrX",483,0.27022163650008,-0.0524530377198676
"chrX",484,0.0772001654052226,-0.100686714114663
"chrX",485,-0.0473612031527318,-0.154881322301729
"chrX",486,0.0377299897737708,-0.165412057815699
"chrX",487,0.0254069471757756,-0.16688875781897
"chrX",488,0.0271694587545473,-0.103289347858494
"chrX",489,-0.0646127860161896,-0.183338917605309
"chrX",490,0.214394924680641,-0.144566988911051
"chrX",491,-0.074457543921137,-0.126893913320428
"chrX",492,-0.114355937191509,-0.0845619195377141
"chrX",493,0.276943326282094,-0.0697220925398208
"chrX",494,-0.115815527763591,-0.135974869064572
"chrX",495,-0.120730762107923,-0.0838344416274601
"chrX",496,-0.110371701814239,-0.0925786594113409
"chrX",497,-0.0205380887597931,-0.208091913412801
"chrX",498,0.052401565653063,-0.129594862489742
"chrX",499,0.477458051331342,-0.091832381885109
"chrX",500,0.466090333400194,-0.00879696418885364
"chrX",501,0.0854021730309282,-0.155923014094718
"chrX",502,0.466153283502708,-0.135797152569389
"chrX",503,-0.172185157348595,0.0280131218656901
"chrX",504,0.240120805023547,-0.0497763376534427
"chrX",505,-0.0843916482693586,-0.111673342388878
"chrX",506,0.297157719872197,-0.0404784305721854
"chrX",507,0.216135473849841,-0.0919078711434975
"chrX",508,0.324069519042472,-0.0717721418535182
"chrX",509,0.141792633296414,-0.0796251745044332
"chrX",510,0.318129653273932,-0.0762228048278952
"chrX",511,-0.0301054067053166,-0.202662865115096
"chrX",512,0.25307016441388,-0.159701204670687
"chrX",513,-0.0631005178451834,-0.188082380703247
"chrX",514,0.0677947509753211,-0.217574182229119
"chrX",515,-0.0196732026087647,-0.0158680884991599
"chrX",516,0.334366717138244,-0.0939711714632639
"chrX",517,0.238760503829871,-0.0612344926350223
